keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,29,6,24.9,site:PPCP - Cooley Landing | sample:L14031-2 N,4,1,4,"12/10/2009 | 37.476,-122.124 | Cotinine",CEC: CEDEN,2009-12-10,37.47637,-122.124,WGS84,Estuary,Cotinine,24.9,ng/l,AXYS MLA-075 Rev 01,LC-MS/MS,4.2,ng/l,PPCP - Cooley Landing,"Method Detection Limit, Estuarine, 200PPCPCL, Water, Sample, Intertidal, Mudflat, 10, cm, Grab, 1, 1, WG31282, L14031-2N, samplewater, Total, 24.9, =, D,NBC,NRL,SC, Surface Water, 10NOAA2, Com, AXYS, Pharmaceutical, 2009-12-10T08:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, AMS-CA, Individual Collection by hand, UB, Sample specific detection limit, Emerging Contaminants - AXYS Mussel Watch Pilot Study, Sample, ng/L, ww, Yes, 0.001, Water, Water, =, San Mateo, 2, 0.0249, 0.0042, 54792, SF Bay Regional Monitoring for Water Quality, 1.81E+11, San Francisco Bay Estuaries, F, OT, 98506.43, 398.64, 1.81E+11",L14031-2 N
keep,30,6,8.31,site:PPCP - San Leandro Bay | sample:L14077-1 N,4,1,4,"12/28/2009 | 37.982,-122.365 | Cotinine",CEC: CEDEN,2009-12-28,37.98172,-122.365,WGS84,Estuary,Cotinine,8.31,ng/l,AXYS MLA-075 Rev 01,LC-MS/MS,4.45,ng/l,PPCP - San Leandro Bay,"Method Detection Limit, Estuarine, 200PPCPSLB, Water, Sample, Intertidal, Mudflat, 10, cm, Grab, 1, 1, WG31448, L14077-1N, samplewater, Total, 8.31, =, D,NBC,NRL,SC, Surface Water, 10NOAA2, Com, AXYS, Pharmaceutical, 2009-12-28T08:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, AMS-CA, Individual Collection by hand, UB, Sample specific detection limit, Emerging Contaminants - AXYS Mussel Watch Pilot Study, Sample, ng/L, ww, Yes, 0.001, Water, Water, =, Contra Costa, 2, 0.00831, 0.00445, 55665, SF Bay Regional Monitoring for Water Quality, 1.81E+11, San Pablo Bay Estuaries, F, OT, 85721.05, 346.9, 1.81E+11",L14077-1 N
keep,33,6,12.200000000000001,site:PPCP - Eden Landing | sample:L14077-2 N,4,1,4,"12/28/2009 | 37.564,-122.25 | Cotinine",CEC: CEDEN,2009-12-28,37.5644,-122.25,WGS84,Estuary,Cotinine,12.200000000000001,ng/l,AXYS MLA-075 Rev 01,LC-MS/MS,7.49,ng/l,PPCP - Eden Landing,"Method Detection Limit, Estuarine, 200PPCPEL, Water, Sample, Intertidal, Mudflat, 10, cm, Grab, 1, 1, WG31448, L14077-2N, samplewater, Total, 12.2, =, D,NBC,NRL,SC, Surface Water, 10NOAA2, Com, AXYS, Pharmaceutical, 2009-12-28T08:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, AMS-CA, Individual Collection by hand, UB, Sample specific detection limit, Emerging Contaminants - AXYS Mussel Watch Pilot Study, Sample, ng/L, ww, Yes, 0.001, Water, Water, =, San Mateo, 2, 0.0122, 0.00749, 55082, SF Bay Regional Monitoring for Water Quality, 1.81E+11, San Francisco Bay Estuaries, F, OT, 98506.43, 398.64, 1.81E+11",L14077-2 N
keep,39,6,19.2,site:WWTP_E | sample:E-EFF-1-dup,2,1,3,"10/03/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-03,37.811255,-122.34336,-,Estuary,Cotinine,19.2,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,3,ng/l,WWTP_E,"Method Detection Limit, Estuarine, WWTP_E, Effluent, Sample, Not Recorded, -88, m, Integrated, 2, 1, WG56913-AXYS, L26023-5, final effluent, tertiary, Dissolved, 19.2, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-03T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, Field RPD 6.55; surrogate corrected, some blank contamination, accuracy, and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0192, 0.003, 528509, SF Bay Regional Monitoring for Water Quality",E-EFF-1-dup
keep,42,6,20.5,site:WWTP_E | sample:E-EFF-1,2,1,3,"10/03/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-03,37.811255,-122.34336,-,Estuary,Cotinine,20.5,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,3,ng/l,WWTP_E,"Method Detection Limit, Estuarine, WWTP_E, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG56913-AXYS, L26023-4 i, final effluent, tertiary, Dissolved, 20.5, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-03T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some blank contamination, accuracy, and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0205, 0.003, 528395, SF Bay Regional Monitoring for Water Quality",E-EFF-1
keep,44,6,144,site:WWTP_C | sample:C-EFF-1,1,1,3,"10/03/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-03,37.811255,-122.34336,-,Estuary,Cotinine,144,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,2.98,ng/l,WWTP_C,"Method Detection Limit, Estuarine, WWTP_C, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG56913-AXYS, L26025-1 i, final effluent, tertiary, Dissolved, 144, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-03T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some blank contamination, accuracy, and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.144, 0.00298, 528387, SF Bay Regional Monitoring for Water Quality",C-EFF-1
keep,46,6,35.6,site:WWTP_B | sample:B-EFF-1,1,1,3,"10/04/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-04,37.811255,-122.34336,-,Estuary,Cotinine,35.6,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,3.72,ng/l,WWTP_B,"Method Detection Limit, Estuarine, WWTP_B, Effluent, Sample, Other, -88, m, Grab, 1, 1, WG56925-AXYS, L26066-4, final effluent, tertiary, Dissolved, 35.6, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-04T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Not Recorded, UB, surrogate corrected, some accuracy issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0356, 0.00372, 528566, SF Bay Regional Monitoring for Water Quality",B-EFF-1
keep,48,6,125,site:WWTP_D | sample:D-EFF-1,1,1,3,"10/04/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-04,37.811255,-122.34336,-,Estuary,Cotinine,125,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,3.14,ng/l,WWTP_D,"Method Detection Limit, Estuarine, WWTP_D, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG56913-AXYS, L26005-4 i, final effluent, secondary, Dissolved, 125, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-04T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some blank contamination, accuracy, and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.125, 0.00314, 527998, SF Bay Regional Monitoring for Water Quality",D-EFF-1
keep,50,6,555,site:WWTP_F | sample:F-EFF-1,1,1,3,"10/04/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-04,37.811255,-122.34336,-,Estuary,Cotinine,555,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,3.05,ng/l,WWTP_F,"Method Detection Limit, Estuarine, WWTP_F, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG56913-AXYS, L26024-1 i, final effluent, secondary, Dissolved, 555, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-04T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some blank contamination, accuracy, and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.555, 0.00305, 527989, SF Bay Regional Monitoring for Water Quality",F-EFF-1
keep,53,6,14.7,site:WWTP_A | sample:A-EFF-1,1,1,2,"10/05/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-05,37.811255,-122.34336,-,Estuary,Cotinine,14.7,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,3,ng/l,WWTP_A,"Method Detection Limit, Estuarine, WWTP_A, Effluent, Sample, Not Recorded, -88, m, Grab, 1, 1, WG56913-AXYS, L26026-2 i, final effluent, secondary, Dissolved, 14.7, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-05T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Not Recorded, UB, surrogate corrected, some blank contamination, accuracy, and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0147, 0.003, 528014, SF Bay Regional Monitoring for Water Quality",A-EFF-1
keep,54,6,31.099999999999998,site:WWTP_B | sample:B-EFF-2,1,1,2,"10/05/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-05,37.811255,-122.34336,-,Estuary,Cotinine,31.099999999999998,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,3.4,ng/l,WWTP_B,"Method Detection Limit, Estuarine, WWTP_B, Effluent, Sample, Other, -88, m, Grab, 1, 1, WG56925-AXYS, L26066-5, final effluent, tertiary, Dissolved, 31.1, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-05T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Not Recorded, UB, surrogate corrected, some accuracy issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0311, 0.0034, 528577, SF Bay Regional Monitoring for Water Quality",B-EFF-2
Not a Duplicate,56,6,36.2,NA,1,1,1,"10/06/2016 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2016-10-06,37.811255,-122.34336,-,Estuary,Cotinine,36.2,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,4.01,ng/l,WWTP_B,"Method Detection Limit, Estuarine, WWTP_B, Effluent, Sample, Other, -88, m, Grab, 1, 1, WG56925-AXYS, L26066-6, final effluent, tertiary, Dissolved, 36.2, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2016-10-06T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Not Recorded, UB, surrogate corrected, some accuracy issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0362, 0.00401, 528584, SF Bay Regional Monitoring for Water Quality",B-EFF-3
Not a Duplicate,58,6,22.3,NA,1,1,1,"02/28/2017 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2017-02-28,37.811255,-122.34336,-,Estuary,Cotinine,22.3,ng/l,AXYS MLA-075 Rev 06,LC-MS/MS,2.92,ng/l,WWTP_E,"Method Detection Limit, Estuarine, WWTP_E, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG58613-AXYS, L26857-6, final effluent, tertiary, Dissolved, 22.3, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2017-02-28T08:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some accuracy and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0223, 0.00292, 528601, SF Bay Regional Monitoring for Water Quality",E-EFF-1-2
Not a Duplicate,60,6,17.1,NA,1,1,1,"06/19/2017 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2017-06-19,37.811255,-122.34336,-,Estuary,Cotinine,17.1,ng/l,AXYS MLA-075 Rev 07,LC-MS/MS,3.04,ng/l,WWTP_E,"Method Detection Limit, Estuarine, WWTP_E, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG60081-AXYS, L27540-6, final effluent, tertiary, Dissolved, 17.1, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2017-06-19T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some accuracy and precision issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0171, 0.00304, 528557, SF Bay Regional Monitoring for Water Quality",E-EFF-1-3
Not a Duplicate,63,6,87.7,NA,1,1,1,"08/01/2017 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2017-08-01,37.811255,-122.34336,-,Estuary,Cotinine,87.7,ng/l,AXYS MLA-075 Rev 07,LC-MS/MS,3.04,ng/l,WWTP_G,"Method Detection Limit, Estuarine, WWTP_G, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG60712-AXYS, L27837-3, final effluent, secondary, Dissolved, 87.7, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2017-08-01T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some blank contamination and accuracy issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0877, 0.00304, 528049, SF Bay Regional Monitoring for Water Quality",AA55361 FEC
keep,65,6,62.7,site:WWTP_G | sample:AA55411 FEC Dup,2,1,2,"08/02/2017 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2017-08-02,37.811255,-122.34336,-,Estuary,Cotinine,62.7,ng/l,AXYS MLA-075 Rev 07,LC-MS/MS,2.95,ng/l,WWTP_G,"Method Detection Limit, Estuarine, WWTP_G, Effluent, Sample, Not Recorded, -88, m, Integrated, 2, 1, WG60712-AXYS, L27837-6, final effluent, secondary, Dissolved, 62.7, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2017-08-02T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, Field RPD 7.52; surrogate corrected, some blank contamination and accuracy issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0627, 0.00295, 528065, SF Bay Regional Monitoring for Water Quality",AA55411 FEC Dup
keep,67,6,67.6,site:WWTP_G | sample:AA55397 FEC,2,1,2,"08/02/2017 | 37.811,-122.343 | Cotinine",CEC: CEDEN,2017-08-02,37.811255,-122.34336,-,Estuary,Cotinine,67.6,ng/l,AXYS MLA-075 Rev 07,LC-MS/MS,3,ng/l,WWTP_G,"Method Detection Limit, Estuarine, WWTP_G, Effluent, Sample, Not Recorded, -88, m, Integrated, 1, 1, WG60712-AXYS, L27837-5, final effluent, secondary, Dissolved, 67.6, =, NBC,SC,VH, Surface Water, 16BACWA_PHARM, Qual, AXYS, Pharmaceutical, 2017-08-02T07:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, BACWA, Autosampler, UB, surrogate corrected, some blank contamination and accuracy issues, Sample, ng/L, ww, Yes, 0.001, Effluent, Water, =, 0.0676, 0.003, 528076, SF Bay Regional Monitoring for Water Quality",AA55397 FEC
Not a Duplicate,69,1,49.6,NA,1,0,1,01/09/2017 | Cotinine,Masoner et al. (2019),2017-01-09,NA,NA,-,Stormwater,Cotinine,49.6,ng/l,LC-MS/MS,LC-MS/MS,6.4,ng/l,CA1,-,NA
Not a Duplicate,70,1,216,NA,1,0,1,01/09/2017 | Nicotine,Masoner et al. (2019),2017-01-09,NA,NA,-,Stormwater,Nicotine,216,ng/l,LC-MS/MS,LC-MS/MS,58,ng/l,CA1,Estimated value,NA
keep,71,6,0,site:GW-B-04 | sample:GW-B-04-170823,1,1,2,"08/23/2017 | 34.4,-119.313 | Cotinine",CEC: CEDEN,2017-08-23,34.39954,-119.313,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-B-04,"Method Detection Limit, Not Recorded, GW_B_04, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-01, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-23T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449862, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-B-04-170823
keep,73,6,0,site:GW_C_01 | sample:GW-C-01-170823,2,1,2,"08/23/2017 | 34.367,-119.308 | Cotinine",CEC: CEDEN,2017-08-23,34.36716,-119.308,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW_C_01,"Method Detection Limit, Not Recorded, GW_C_01, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-02, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-23T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449933, Section 319h Grants, 1.81E+11, Lower Ventura River, S, UA, 26175.85, 105.93, 1.81E+11",GW-C-01-170823
keep,75,6,0,site:GW-F-02 | sample:GW-F-02-170823,2,1,2,"08/23/2017 | 34.363,-119.322 | Cotinine",CEC: CEDEN,2017-08-23,34.36341,-119.322,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-F-02,"Method Detection Limit, Not Recorded, GW-F-02, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-03, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-23T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449211, Section 319h Grants, 1.81E+11, Coyote Creek, S, RS,GC, 26427.14, 106.95, 1.81E+11",GW-F-02-170823
keep,77,6,0,site:GW-A-07 | sample:GW-A-07-170824,1,1,2,"08/24/2017 | 34.431,-119.292 | Cotinine",CEC: CEDEN,2017-08-24,34.43056,-119.292,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-A-07,"Method Detection Limit, Not Recorded, GW_A_07, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-04, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-24T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449900, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-A-07-170824
keep,79,6,0,site:GW-A-03 | sample:GW-A-03-170824,1,1,2,"08/24/2017 | 34.429,-119.297 | Cotinine",CEC: CEDEN,2017-08-24,34.42909,-119.297,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-A-03,"Method Detection Limit, Not Recorded, GW_A_03, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-05, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-24T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449919, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-A-03-170824
keep,82,6,0,site:GW-A-02 | sample:GW-A-02-170824,1,1,2,"08/24/2017 | 34.43,-119.297 | Cotinine",CEC: CEDEN,2017-08-24,34.43021,-119.297,-,Groundwater,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,GW-A-02,"Method Detection Limit, Not Recorded, GW_A_02, Water, Sample, Non-monitoring well, -88, m, Grab, 1, 1, WKL_W7J1075_W, 7H28063-06, samplewater, Total, ND, None, Not Usable, Vta_Algae_TMDL, NR, WKL, Pharmaceutical, 2017-08-24T07:00:00Z, Cotinine, Section 319h Grants, VCEHD, Not Recorded, UB, IS: 7080282 25ul
 
 QC shared W7I1117 (Originally batched as W7I1116)
 
 
 
 Analysis:
 
 Eluent A: .1% Formic Acid #3090199/H2O (Prep 10/13/17)
 
 Eluent B: 30 uM Sodium Acetate/MeOH Std #5100719 & #41110412 (Prep 10/13/17), Sample, ng/L, ww, Yes, 0.001, Water, Water, ND, Ventura, 4, 0.00059, 449957, Section 319h Grants, 1.81E+11, Upper Ventura River, S, GC, 13802.81, 55.86, 1.81E+11",GW-A-02-170824
